datetime,zone,actual_demand,predicted_demand,forecast_type,forecast_horizon
2025-04-23 17:00:00,3,1.0,0.0,Historical,Historical
2025-04-23 20:00:00,3,1.0,1.18,Historical,Historical
2025-04-24 04:00:00,3,1.0,0.0,Historical,Historical
2025-04-24 06:00:00,3,2.0,1.77,Historical,Historical
2025-04-24 08:00:00,3,2.0,3.66,Historical,Historical
2025-04-24 09:00:00,3,1.0,1.79,Historical,Historical
2025-04-24 11:00:00,3,1.0,0.17,Historical,Historical
2025-04-24 16:00:00,3,1.0,1.09,Historical,Historical
2025-04-24 17:00:00,3,1.0,0.65,Historical,Historical
2025-04-25 03:00:00,3,1.0,0.85,Historical,Historical
2025-04-25 08:00:00,3,1.0,3.11,Historical,Historical
2025-04-25 09:00:00,3,1.0,1.98,Historical,Historical
2025-04-25 10:00:00,3,2.0,1.36,Historical,Historical
2025-04-25 11:00:00,3,2.0,0.21,Historical,Historical
2025-04-25 12:00:00,3,1.0,0.17,Historical,Historical
2025-04-25 16:00:00,3,1.0,0.0,Historical,Historical
2025-04-25 17:00:00,3,1.0,0.0,Historical,Historical
2025-04-25 19:00:00,3,1.0,1.88,Historical,Historical
2025-04-25 21:00:00,3,1.0,0.5,Historical,Historical
2025-04-25 23:00:00,3,1.0,7.24,Historical,Historical
2025-04-26 04:00:00,3,1.0,0.84,Historical,Historical
2025-04-26 07:00:00,3,1.0,0.35,Historical,Historical
2025-04-26 08:00:00,3,4.0,0.0,Historical,Historical
2025-04-26 09:00:00,3,1.0,1.82,Historical,Historical
2025-04-26 14:00:00,3,1.0,0.86,Historical,Historical
2025-04-26 18:00:00,3,1.0,2.34,Historical,Historical
2025-04-26 22:00:00,3,2.0,2.56,Historical,Historical
2025-04-27 04:00:00,3,1.0,2.65,Historical,Historical
2025-04-27 06:00:00,3,1.0,1.5,Historical,Historical
2025-04-27 12:00:00,3,2.0,1.75,Historical,Historical
2025-04-27 14:00:00,3,1.0,2.15,Historical,Historical
2025-04-27 19:00:00,3,2.0,0.0,Historical,Historical
2025-04-27 21:00:00,3,2.0,1.73,Historical,Historical
2025-04-27 22:00:00,3,2.0,1.19,Historical,Historical
2025-04-28 00:00:00,3,1.0,0.29,Historical,Historical
2025-04-28 04:00:00,3,1.0,1.1,Historical,Historical
2025-04-28 06:00:00,3,2.0,2.01,Historical,Historical
2025-04-28 07:00:00,3,2.0,1.98,Historical,Historical
2025-04-28 11:00:00,3,1.0,0.99,Historical,Historical
2025-04-28 14:00:00,3,1.0,1.62,Historical,Historical
2025-04-28 16:00:00,3,1.0,0.85,Historical,Historical
2025-04-28 17:00:00,3,1.0,1.27,Historical,Historical
2025-04-29 01:00:00,3,1.0,0.98,Historical,Historical
2025-04-29 08:00:00,3,2.0,4.41,Historical,Historical
2025-04-29 13:00:00,3,1.0,0.54,Historical,Historical
2025-04-29 14:00:00,3,1.0,1.57,Historical,Historical
2025-04-29 15:00:00,3,2.0,1.21,Historical,Historical
2025-04-29 22:00:00,3,1.0,1.42,Historical,Historical
2025-04-29 23:00:00,3,1.0,0.0,Historical,Historical
2025-04-30 06:00:00,3,2.0,1.4,Historical,Historical
2025-04-30 07:00:00,3,2.0,3.08,Historical,Historical
2025-04-30 08:00:00,3,2.0,5.23,Historical,Historical
2025-04-30 09:00:00,3,3.0,2.99,Historical,Historical
2025-04-30 10:00:00,3,1.0,1.81,Historical,Historical
2025-04-30 11:00:00,3,1.0,0.69,Historical,Historical
2025-04-30 14:00:00,3,1.0,1.12,Historical,Historical
2025-05-01 05:00:00,3,1.0,0.39,Historical,Historical
2025-05-01 06:00:00,3,4.0,1.77,Historical,Historical
2025-05-01 07:00:00,3,1.0,2.53,Historical,Historical
2025-05-01 08:00:00,3,4.0,3.66,Historical,Historical
2025-05-01 14:00:00,3,2.0,1.28,Historical,Historical
2025-05-01 15:00:00,3,3.0,1.48,Historical,Historical
2025-05-01 21:00:00,3,1.0,1.9,Historical,Historical
2025-05-02 04:00:00,3,1.0,0.88,Historical,Historical
2025-05-02 05:00:00,3,2.0,0.67,Historical,Historical
2025-05-02 06:00:00,3,1.0,2.11,Historical,Historical
2025-05-02 07:00:00,3,2.0,2.57,Historical,Historical
2025-05-02 08:00:00,3,1.0,3.11,Historical,Historical
2025-05-02 13:00:00,3,1.0,0.76,Historical,Historical
2025-05-02 14:00:00,3,2.0,2.62,Historical,Historical
2025-05-02 15:00:00,3,1.0,0.91,Historical,Historical
2025-05-02 16:00:00,3,2.0,0.0,Historical,Historical
2025-05-02 20:00:00,3,2.0,1.9,Historical,Historical
2025-05-03 04:00:00,3,1.0,0.84,Historical,Historical
2025-05-03 05:00:00,3,1.0,0.0,Historical,Historical
2025-05-03 06:00:00,3,1.0,0.77,Historical,Historical
2025-05-03 07:00:00,3,2.0,0.35,Historical,Historical
2025-05-03 09:00:00,3,1.0,1.82,Historical,Historical
2025-05-03 13:00:00,3,1.0,1.98,Historical,Historical
2025-05-03 14:00:00,3,1.0,0.86,Historical,Historical
2025-05-03 16:00:00,3,2.0,1.73,Historical,Historical
2025-05-03 18:00:00,3,4.0,2.34,Historical,Historical
2025-05-03 20:00:00,3,1.0,1.31,Historical,Historical
2025-05-03 22:00:00,3,1.0,2.56,Historical,Historical
2025-05-03 23:00:00,3,2.0,3.81,Historical,Historical
2025-05-04 05:00:00,3,2.0,1.49,Historical,Historical
2025-05-04 07:00:00,3,2.0,0.11,Historical,Historical
2025-05-04 12:00:00,3,1.0,1.75,Historical,Historical
2025-05-04 13:00:00,3,1.0,2.0,Historical,Historical
2025-05-04 14:00:00,3,1.0,2.15,Historical,Historical
2025-05-04 15:00:00,3,2.0,1.44,Historical,Historical
2025-05-04 17:00:00,3,1.0,0.88,Historical,Historical
2025-05-04 19:00:00,3,1.0,0.0,Historical,Historical
2025-05-04 20:00:00,3,1.0,1.38,Historical,Historical
2025-05-04 21:00:00,3,2.0,1.73,Historical,Historical
2025-05-04 23:00:00,3,1.0,0.0,Historical,Historical
2025-05-05 02:00:00,3,1.0,1.01,Historical,Historical
2025-05-05 04:00:00,3,1.0,1.1,Historical,Historical
2025-05-05 05:00:00,3,1.0,1.08,Historical,Historical
2025-05-05 07:00:00,3,2.0,1.98,Historical,Historical
2025-05-05 08:00:00,3,4.0,2.81,Historical,Historical
2025-05-05 13:00:00,3,3.0,1.42,Historical,Historical
2025-05-05 14:00:00,3,3.0,1.62,Historical,Historical
2025-05-05 20:00:00,3,1.0,1.46,Historical,Historical
2025-05-05 21:00:00,3,1.0,1.09,Historical,Historical
2025-05-06 05:00:00,3,1.0,0.33,Historical,Historical
2025-05-06 06:00:00,3,2.0,2.05,Historical,Historical
2025-05-06 07:00:00,3,3.0,3.08,Historical,Historical
2025-05-06 08:00:00,3,3.0,4.41,Historical,Historical
2025-05-06 09:00:00,3,2.0,2.59,Historical,Historical
2025-05-06 11:00:00,3,1.0,0.99,Historical,Historical
2025-05-06 14:00:00,3,2.0,1.57,Historical,Historical
2025-05-06 16:00:00,3,1.0,0.22,Historical,Historical
2025-05-06 17:00:00,3,1.0,0.0,Historical,Historical
2025-05-07 02:00:00,3,1.0,0.0,Historical,Historical
2025-05-07 03:00:00,3,1.0,0.0,Historical,Historical
2025-05-07 06:00:00,3,1.0,1.4,Historical,Historical
2025-05-07 08:00:00,3,1.0,5.23,Historical,Historical
2025-05-07 11:00:00,3,1.0,0.69,Historical,Historical
2025-05-07 12:00:00,3,1.0,0.29,Historical,Historical
2025-05-07 13:00:00,3,1.0,0.76,Historical,Historical
2025-05-07 14:00:00,3,1.0,1.12,Historical,Historical
2025-05-07 15:00:00,3,1.0,0.5,Historical,Historical
2025-05-07 19:00:00,3,1.0,1.17,Historical,Historical
2025-05-07 22:00:00,3,1.0,2.14,Historical,Historical
2025-05-08 00:00:00,3,1.0,0.66,Historical,Historical
2025-05-08 06:00:00,3,2.0,1.77,Historical,Historical
2025-05-08 07:00:00,3,2.0,2.53,Historical,Historical
2025-05-08 08:00:00,3,1.0,3.66,Historical,Historical
2025-05-08 09:00:00,3,1.0,1.79,Historical,Historical
2025-05-08 10:00:00,3,1.0,0.93,Historical,Historical
2025-05-08 17:00:00,3,1.0,0.65,Historical,Historical
2025-05-09 04:00:00,3,1.0,0.88,Historical,Historical
2025-05-09 07:00:00,3,3.0,2.57,Historical,Historical
2025-05-09 08:00:00,3,2.0,3.11,Historical,Historical
2025-05-09 09:00:00,3,1.0,1.98,Historical,Historical
2025-05-09 10:00:00,3,1.0,1.36,Historical,Historical
2025-05-09 14:00:00,3,1.0,2.62,Historical,Historical
2025-05-09 19:00:00,3,1.0,1.88,Historical,Historical
2025-05-09 23:00:00,3,1.0,7.24,Historical,Historical
2025-05-10 05:00:00,3,1.0,0.0,Historical,Historical
2025-05-10 07:00:00,3,1.0,0.35,Historical,Historical
2025-05-10 13:00:00,3,3.0,1.98,Historical,Historical
2025-05-10 14:00:00,3,1.0,0.86,Historical,Historical
2025-05-10 15:00:00,3,3.0,0.0,Historical,Historical
2025-05-10 16:00:00,3,1.0,1.73,Historical,Historical
2025-05-10 17:00:00,3,2.0,1.89,Historical,Historical
2025-05-10 19:00:00,3,1.0,3.41,Historical,Historical
2025-05-10 20:00:00,3,1.0,1.31,Historical,Historical
2025-05-11 00:00:00,3,1.0,2.89,Historical,Historical
2025-05-11 01:00:00,3,1.0,2.46,Historical,Historical
2025-05-11 03:00:00,3,2.0,9.38,Historical,Historical
2025-05-11 05:00:00,3,1.0,1.49,Historical,Historical
2025-05-11 10:00:00,3,1.0,2.62,Historical,Historical
2025-05-11 11:00:00,3,2.0,2.18,Historical,Historical
2025-05-11 13:00:00,3,2.0,2.0,Historical,Historical
2025-05-11 14:00:00,3,2.0,2.15,Historical,Historical
2025-05-11 15:00:00,3,2.0,1.44,Historical,Historical
2025-05-11 18:00:00,3,1.0,0.0,Historical,Historical
2025-05-11 21:00:00,3,2.0,1.73,Historical,Historical
2025-05-11 22:00:00,3,2.0,1.19,Historical,Historical
2025-05-12 05:00:00,3,1.0,1.08,Historical,Historical
2025-05-12 06:00:00,3,1.0,2.01,Historical,Historical
2025-05-12 07:00:00,3,2.0,1.98,Historical,Historical
2025-05-12 08:00:00,3,3.0,2.81,Historical,Historical
2025-05-12 09:00:00,3,1.0,1.16,Historical,Historical
2025-05-12 10:00:00,3,1.0,1.04,Historical,Historical
2025-05-12 12:00:00,3,1.0,1.51,Historical,Historical
2025-05-12 15:00:00,3,1.0,1.55,Historical,Historical
2025-05-12 22:00:00,3,1.0,1.14,Historical,Historical
2025-05-13 08:00:00,3,1.0,4.41,Historical,Historical
2025-05-13 09:00:00,3,1.0,2.59,Historical,Historical
2025-05-13 14:00:00,3,1.0,1.57,Historical,Historical
2025-05-13 16:00:00,3,1.0,0.22,Historical,Historical
2025-05-14 04:00:00,3,1.0,0.0,Historical,Historical
2025-05-14 06:00:00,3,1.0,1.4,Historical,Historical
2025-05-14 07:00:00,3,2.0,3.08,Historical,Historical
2025-05-14 08:00:00,3,1.0,5.23,Historical,Historical
2025-05-14 11:00:00,3,1.0,0.69,Historical,Historical
2025-05-14 13:00:00,3,1.0,0.76,Historical,Historical
2025-05-14 18:00:00,3,1.0,0.45,Historical,Historical
2025-05-14 20:00:00,3,2.0,1.18,Historical,Historical
2025-05-14 23:00:00,3,2.0,0.83,Historical,Historical
2025-05-15 04:00:00,3,1.0,0.0,Historical,Historical
2025-05-15 05:00:00,3,2.0,0.39,Historical,Historical
2025-05-15 07:00:00,3,2.0,2.53,Historical,Historical
2025-05-15 08:00:00,3,1.0,3.66,Historical,Historical
2025-05-15 09:00:00,3,2.0,1.79,Historical,Historical
2025-05-15 10:00:00,3,1.0,0.93,Historical,Historical
2025-05-15 12:00:00,3,1.0,0.1,Historical,Historical
2025-05-15 14:00:00,3,1.0,1.28,Historical,Historical
2025-05-15 15:00:00,3,1.0,1.48,Historical,Historical
2025-05-15 17:00:00,3,1.0,0.65,Historical,Historical
2025-05-15 20:00:00,3,1.0,1.09,Historical,Historical
2025-05-15 21:00:00,3,1.0,1.9,Historical,Historical
2025-05-16 00:00:00,3,1.0,2.07,Historical,Historical
2025-05-16 04:00:00,3,2.0,0.88,Historical,Historical
2025-05-16 05:00:00,3,2.0,0.67,Historical,Historical
2025-05-16 06:00:00,3,1.0,2.11,Historical,Historical
2025-05-16 07:00:00,3,1.0,2.57,Historical,Historical
2025-05-16 10:00:00,3,1.0,1.36,Historical,Historical
2025-05-16 14:00:00,3,2.0,2.62,Historical,Historical
2025-05-16 15:00:00,3,2.0,0.91,Historical,Historical
2025-05-16 17:00:00,3,1.0,0.0,Historical,Historical
2025-05-16 21:00:00,3,1.0,0.5,Historical,Historical
2025-05-16 22:00:00,3,2.0,2.23,Historical,Historical
2025-05-16 23:00:00,3,1.0,7.24,Historical,Historical
2025-05-17 06:00:00,3,1.0,0.77,Historical,Historical
2025-05-17 07:00:00,3,2.0,0.35,Historical,Historical
2025-05-17 10:00:00,3,1.0,1.7,Historical,Historical
2025-05-17 13:00:00,3,1.0,1.98,Historical,Historical
2025-05-17 14:00:00,3,2.0,0.86,Historical,Historical
2025-05-17 15:00:00,3,1.0,0.0,Historical,Historical
2025-05-17 16:00:00,3,2.0,1.73,Historical,Historical
2025-05-17 17:00:00,3,2.0,1.89,Historical,Historical
2025-05-17 19:00:00,3,1.0,3.41,Historical,Historical
2025-05-17 20:00:00,3,2.0,1.31,Historical,Historical
2025-05-17 21:00:00,3,1.0,1.47,Historical,Historical
2025-05-17 22:00:00,3,1.0,2.56,Historical,Historical
2025-05-17 23:00:00,3,4.0,3.81,Historical,Historical
2025-05-18 00:00:00,3,2.0,2.89,Historical,Historical
2025-05-18 04:00:00,3,1.0,2.65,Historical,Historical
2025-05-18 05:00:00,3,2.0,1.49,Historical,Historical
2025-05-18 06:00:00,3,1.0,1.5,Historical,Historical
2025-05-18 07:00:00,3,2.0,0.11,Historical,Historical
2025-05-18 08:00:00,3,1.0,0.7,Historical,Historical
2025-05-18 09:00:00,3,1.0,1.65,Historical,Historical
2025-05-18 12:00:00,3,1.0,1.75,Historical,Historical
2025-05-18 13:00:00,3,1.0,2.0,Historical,Historical
2025-05-18 14:00:00,3,2.0,2.15,Historical,Historical
2025-05-18 19:00:00,3,2.0,0.0,Historical,Historical
2025-05-18 21:00:00,3,1.0,1.73,Historical,Historical
2025-05-18 22:00:00,3,1.0,1.19,Historical,Historical
2025-05-19 00:00:00,3,1.0,0.29,Historical,Historical
2025-05-19 01:00:00,3,2.0,1.64,Historical,Historical
2025-05-19 07:00:00,3,2.0,1.98,Historical,Historical
2025-05-19 12:00:00,3,1.0,1.51,Historical,Historical
2025-05-19 14:00:00,3,1.0,1.62,Historical,Historical
2025-05-19 15:00:00,3,1.0,1.55,Historical,Historical
2025-05-19 17:00:00,3,1.0,1.27,Historical,Historical
2025-05-19 23:00:00,3,1.0,0.3,Historical,Historical
2025-05-20 01:00:00,3,1.0,0.98,Historical,Historical
2025-05-20 08:00:00,3,1.0,4.41,Historical,Historical
2025-05-20 09:00:00,3,2.0,2.59,Historical,Historical
2025-05-20 12:00:00,3,1.0,0.44,Historical,Historical
2025-05-20 13:00:00,3,1.0,0.54,Historical,Historical
2025-05-20 17:00:00,3,1.0,0.0,Historical,Historical
2025-05-21 01:00:00,3,1.0,0.47,Historical,Historical
2025-05-21 06:00:00,3,2.0,1.4,Historical,Historical
2025-05-21 07:00:00,3,1.0,3.08,Historical,Historical
2025-05-21 09:00:00,3,1.0,2.99,Historical,Historical
2025-05-21 13:00:00,3,1.0,0.76,Historical,Historical
2025-05-21 15:00:00,3,1.0,0.5,Historical,Historical
2025-05-21 17:00:00,3,1.0,0.0,Historical,Historical
2025-05-22 03:00:00,3,1.0,0.0,Historical,Historical
2025-05-22 05:00:00,3,2.0,0.39,Historical,Historical
2025-05-22 06:00:00,3,1.0,1.77,Historical,Historical
2025-05-22 07:00:00,3,4.0,2.53,Historical,Historical
2025-05-22 08:00:00,3,1.0,3.66,Historical,Historical
2025-05-22 09:00:00,3,1.0,1.79,Historical,Historical
2025-05-22 10:00:00,3,2.0,0.93,Historical,Historical
2025-05-22 11:00:00,3,1.0,0.17,Historical,Historical
2025-05-22 16:00:00,3,1.0,1.09,Historical,Historical
2025-05-23 05:00:00,3,1.0,0.67,Historical,Historical
2025-05-23 06:00:00,3,2.0,2.11,Historical,Historical
2025-05-23 10:00:00,3,1.0,1.36,Historical,Historical
2025-05-23 15:00:00,3,1.0,0.91,Historical,Historical
2025-05-23 19:00:00,3,1.0,1.88,Historical,Historical
2025-05-23 21:00:00,3,1.0,0.5,Historical,Historical
2025-05-24 01:00:00,3,2.0,2.11,Historical,Historical
2025-05-24 08:00:00,3,1.0,0.0,Historical,Historical
2025-05-24 12:00:00,3,1.0,1.13,Historical,Historical
2025-05-24 16:00:00,3,1.0,1.73,Historical,Historical
2025-05-24 17:00:00,3,1.0,1.89,Historical,Historical
2025-05-24 18:00:00,3,1.0,2.34,Historical,Historical
2025-05-24 22:00:00,3,1.0,2.56,Historical,Historical
2025-05-25 04:00:00,3,1.0,2.65,Historical,Historical
2025-05-25 05:00:00,3,1.0,1.49,Historical,Historical
2025-05-25 07:00:00,3,2.0,0.11,Historical,Historical
2025-05-25 10:00:00,3,2.0,2.62,Historical,Historical
2025-05-25 11:00:00,3,2.0,2.18,Historical,Historical
2025-05-25 12:00:00,3,1.0,1.75,Historical,Historical
2025-05-25 15:00:00,3,3.0,1.44,Historical,Historical
2025-05-25 16:00:00,3,1.0,1.05,Historical,Historical
2025-05-25 17:00:00,3,1.0,0.88,Historical,Historical
2025-05-25 18:00:00,3,1.0,0.0,Historical,Historical
2025-05-25 19:00:00,3,1.0,0.0,Historical,Historical
2025-05-25 20:00:00,3,4.0,1.38,Historical,Historical
2025-05-25 21:00:00,3,3.0,1.73,Historical,Historical
2025-05-25 22:00:00,3,1.0,1.19,Historical,Historical
2025-05-25 23:00:00,3,4.0,0.0,Historical,Historical
2025-05-26 05:00:00,3,1.0,1.08,Historical,Historical
2025-05-26 11:00:00,3,4.0,0.99,Historical,Historical
2025-05-26 12:00:00,3,1.0,1.51,Historical,Historical
2025-05-26 13:00:00,3,1.0,1.42,Historical,Historical
2025-05-26 14:00:00,3,2.0,1.62,Historical,Historical
2025-05-26 18:00:00,3,3.0,0.27,Historical,Historical
2025-05-26 19:00:00,3,2.0,1.32,Historical,Historical
2025-05-26 20:00:00,3,1.0,1.46,Historical,Historical
2025-05-26 22:00:00,3,1.0,1.14,Historical,Historical
2025-05-26 23:00:00,3,1.0,0.3,Historical,Historical
2025-05-27 05:00:00,3,1.0,0.33,Historical,Historical
2025-05-27 06:00:00,3,2.0,2.05,Historical,Historical
2025-05-27 07:00:00,3,2.0,3.08,Historical,Historical
2025-05-27 08:00:00,3,1.0,4.41,Historical,Historical
2025-05-27 09:00:00,3,2.0,2.59,Historical,Historical
2025-05-27 10:00:00,3,1.0,1.46,Historical,Historical
2025-05-27 11:00:00,3,1.0,0.99,Historical,Historical
2025-05-27 12:00:00,3,1.0,0.44,Historical,Historical
2025-05-27 15:00:00,3,2.0,1.21,Historical,Historical
2025-05-27 16:00:00,3,1.0,0.22,Historical,Historical
2025-05-27 22:00:00,3,1.0,1.42,Historical,Historical
2025-05-27 23:00:00,3,3.0,0.0,Historical,Historical
2025-05-28 00:00:00,3,2.0,0.02,Historical,Historical
2025-05-28 05:00:00,3,1.0,0.0,Historical,Historical
2025-05-28 06:00:00,3,2.0,1.4,Historical,Historical
2025-05-28 09:00:00,3,1.0,2.99,Historical,Historical
2025-05-28 10:00:00,3,1.0,1.81,Historical,Historical
2025-05-28 12:00:00,3,1.0,0.29,Historical,Historical
2025-05-28 13:00:00,3,1.0,0.76,Historical,Historical
2025-05-28 17:00:00,3,1.0,0.0,Historical,Historical
2025-05-28 18:00:00,3,1.0,0.45,Historical,Historical
2025-05-28 20:00:00,3,1.0,1.18,Historical,Historical
2025-05-28 21:00:00,3,1.0,2.99,Historical,Historical
2025-05-28 23:00:00,3,1.0,0.83,Historical,Historical
2025-05-29 00:00:00,3,1.0,0.66,Historical,Historical
2025-05-29 06:00:00,3,2.0,1.77,Historical,Historical
2025-05-29 07:00:00,3,1.0,2.53,Historical,Historical
2025-05-29 08:00:00,3,4.0,3.66,Historical,Historical
2025-05-29 09:00:00,3,2.0,1.79,Historical,Historical
2025-05-29 11:00:00,3,1.0,0.17,Historical,Historical
2025-05-29 15:00:00,3,1.0,1.48,Historical,Historical
2025-05-29 20:00:00,3,1.0,1.09,Historical,Historical
2025-05-29 21:00:00,3,1.0,1.9,Historical,Historical
2025-05-29 23:00:00,3,1.0,1.65,Historical,Historical
2025-05-30 00:00:00,3,1.0,2.07,Historical,Historical
2025-05-30 04:00:00,3,2.0,0.88,Historical,Historical
2025-05-30 07:00:00,3,1.0,2.57,Historical,Historical
2025-05-30 08:00:00,3,3.0,3.11,Historical,Historical
2025-05-30 09:00:00,3,2.0,1.98,Historical,Historical
2025-05-30 10:00:00,3,2.0,1.36,Historical,Historical
2025-05-30 13:00:00,3,1.0,0.76,Historical,Historical
2025-05-30 15:00:00,3,1.0,0.91,Historical,Historical
2025-05-30 16:00:00,3,1.0,0.0,Historical,Historical
2025-05-30 20:00:00,3,2.0,1.9,Historical,Historical
2025-05-30 22:00:00,3,2.0,2.23,Historical,Historical
2025-05-30 23:00:00,3,1.0,7.24,Historical,Historical
2025-05-31 00:00:00,3,1.0,1.36,Historical,Historical
2025-05-31 01:00:00,3,1.0,2.11,Historical,Historical
2025-05-31 04:00:00,3,1.0,0.84,Historical,Historical
2025-05-31 06:00:00,3,3.0,0.77,Historical,Historical
2025-05-31 08:00:00,3,3.0,0.0,Historical,Historical
2025-05-31 09:00:00,3,1.0,1.82,Historical,Historical
2025-05-31 10:00:00,3,1.0,1.7,Historical,Historical
2025-05-31 11:00:00,3,1.0,1.2,Historical,Historical
2025-05-31 13:00:00,3,1.0,1.98,Historical,Historical
2025-05-31 15:00:00,3,1.0,0.0,Historical,Historical
2025-05-31 18:00:00,3,3.0,2.34,Historical,Historical
2025-05-31 19:00:00,3,1.0,3.41,Historical,Historical
2025-05-31 20:00:00,3,3.0,1.31,Historical,Historical
2025-05-31 22:00:00,3,1.0,2.56,Historical,Historical
2025-05-31 23:00:00,3,3.0,3.81,Historical,Historical
2025-06-01 00:00:00,3,1.0,2.89,Historical,Historical
2025-06-01 01:00:00,3,1.0,2.46,Historical,Historical
2025-06-01 06:00:00,3,2.0,1.5,Historical,Historical
2025-06-01 07:00:00,3,1.0,0.11,Historical,Historical
2025-06-01 09:00:00,3,1.0,1.65,Historical,Historical
2025-06-01 13:00:00,3,1.0,2.0,Historical,Historical
2025-06-01 14:00:00,3,3.0,2.15,Historical,Historical
2025-06-01 15:00:00,3,2.0,1.44,Historical,Historical
2025-06-01 16:00:00,3,1.0,1.05,Historical,Historical
2025-06-01 18:00:00,3,2.0,0.0,Historical,Historical
2025-06-01 20:00:00,3,1.0,1.38,Historical,Historical
2025-06-02 03:00:00,3,1.0,0.31,Historical,Historical
2025-06-02 05:00:00,3,1.0,1.08,Historical,Historical
2025-06-02 07:00:00,3,2.0,1.98,Historical,Historical
2025-06-02 08:00:00,3,2.0,2.81,Historical,Historical
2025-06-02 09:00:00,3,2.0,1.16,Historical,Historical
2025-06-02 11:00:00,3,1.0,0.99,Historical,Historical
2025-06-02 12:00:00,3,2.0,1.51,Historical,Historical
2025-06-02 14:00:00,3,1.0,1.62,Historical,Historical
2025-06-02 16:00:00,3,1.0,0.85,Historical,Historical
2025-06-02 17:00:00,3,1.0,1.27,Historical,Historical
2025-06-02 21:00:00,3,1.0,1.09,Historical,Historical
2025-06-02 22:00:00,3,1.0,1.14,Historical,Historical
2025-06-03 05:00:00,3,1.0,0.33,Historical,Historical
2025-06-03 06:00:00,3,1.0,2.05,Historical,Historical
2025-06-03 09:00:00,3,1.0,2.59,Historical,Historical
2025-06-03 13:00:00,3,1.0,0.54,Historical,Historical
2025-06-03 14:00:00,3,1.0,1.57,Historical,Historical
2025-06-03 16:00:00,3,1.0,0.22,Historical,Historical
2025-06-03 19:00:00,3,1.0,0.0,Historical,Historical
2025-06-03 20:00:00,3,2.0,0.76,Historical,Historical
2025-06-04 04:00:00,3,1.0,0.0,Historical,Historical
2025-06-04 06:00:00,3,1.0,1.4,Historical,Historical
2025-06-04 07:00:00,3,1.0,3.08,Historical,Historical
2025-06-04 08:00:00,3,2.0,5.23,Historical,Historical
2025-06-04 09:00:00,3,1.0,2.99,Historical,Historical
2025-06-04 10:00:00,3,1.0,1.81,Historical,Historical
2025-06-04 11:00:00,3,1.0,0.69,Historical,Historical
2025-06-04 16:00:00,3,1.0,0.0,Historical,Historical
2025-06-05 01:00:00,3,1.0,1.0,Historical,Historical
