origin_loc_id,hour,pickup_count,hour_of_day,day_of_week,is_weekend
3,2025-05-11 14:00:00,2,14,6,1
3,2025-05-11 15:00:00,2,15,6,1
3,2025-05-11 18:00:00,1,18,6,1
3,2025-05-11 21:00:00,2,21,6,1
3,2025-05-11 22:00:00,2,22,6,1
3,2025-05-12 05:00:00,1,5,0,0
3,2025-05-12 06:00:00,1,6,0,0
3,2025-05-12 07:00:00,2,7,0,0
3,2025-05-12 08:00:00,3,8,0,0
3,2025-05-12 09:00:00,1,9,0,0
3,2025-05-12 10:00:00,1,10,0,0
3,2025-05-12 12:00:00,1,12,0,0
3,2025-05-12 15:00:00,1,15,0,0
3,2025-05-12 22:00:00,1,22,0,0
3,2025-05-13 08:00:00,1,8,1,0
3,2025-05-13 09:00:00,1,9,1,0
3,2025-05-13 14:00:00,1,14,1,0
3,2025-05-13 16:00:00,1,16,1,0
3,2025-05-14 04:00:00,1,4,2,0
3,2025-05-14 06:00:00,1,6,2,0
3,2025-05-14 07:00:00,2,7,2,0
3,2025-05-14 08:00:00,1,8,2,0
3,2025-05-14 11:00:00,1,11,2,0
3,2025-05-14 13:00:00,1,13,2,0
3,2025-05-14 18:00:00,1,18,2,0
3,2025-05-14 20:00:00,2,20,2,0
3,2025-05-14 23:00:00,2,23,2,0
3,2025-05-15 04:00:00,1,4,3,0
3,2025-05-15 05:00:00,2,5,3,0
3,2025-05-15 07:00:00,2,7,3,0
3,2025-05-15 08:00:00,1,8,3,0
3,2025-05-15 09:00:00,2,9,3,0
3,2025-05-15 10:00:00,1,10,3,0
3,2025-05-15 12:00:00,1,12,3,0
3,2025-05-15 14:00:00,1,14,3,0
3,2025-05-15 15:00:00,1,15,3,0
3,2025-05-15 17:00:00,1,17,3,0
3,2025-05-15 20:00:00,1,20,3,0
3,2025-05-15 21:00:00,1,21,3,0
3,2025-05-16 00:00:00,1,0,4,0
3,2025-05-16 04:00:00,2,4,4,0
3,2025-05-16 05:00:00,2,5,4,0
3,2025-05-16 06:00:00,1,6,4,0
3,2025-05-16 07:00:00,1,7,4,0
3,2025-05-16 10:00:00,1,10,4,0
3,2025-05-16 14:00:00,2,14,4,0
3,2025-05-16 15:00:00,2,15,4,0
3,2025-05-16 17:00:00,1,17,4,0
3,2025-05-16 21:00:00,1,21,4,0
3,2025-05-16 22:00:00,2,22,4,0
3,2025-05-16 23:00:00,1,23,4,0
3,2025-05-17 06:00:00,1,6,5,1
3,2025-05-17 07:00:00,2,7,5,1
3,2025-05-17 10:00:00,1,10,5,1
3,2025-05-17 13:00:00,1,13,5,1
3,2025-05-17 14:00:00,2,14,5,1
3,2025-05-17 15:00:00,1,15,5,1
3,2025-05-17 16:00:00,2,16,5,1
3,2025-05-17 17:00:00,2,17,5,1
3,2025-05-17 19:00:00,1,19,5,1
3,2025-05-17 20:00:00,2,20,5,1
3,2025-05-17 21:00:00,1,21,5,1
3,2025-05-17 22:00:00,1,22,5,1
3,2025-05-17 23:00:00,4,23,5,1
3,2025-05-18 00:00:00,2,0,6,1
3,2025-05-18 04:00:00,1,4,6,1
3,2025-05-18 05:00:00,2,5,6,1
3,2025-05-18 06:00:00,1,6,6,1
3,2025-05-18 07:00:00,2,7,6,1
3,2025-05-18 08:00:00,1,8,6,1
3,2025-05-18 09:00:00,1,9,6,1
3,2025-05-18 12:00:00,1,12,6,1
3,2025-05-18 13:00:00,1,13,6,1
3,2025-05-18 14:00:00,2,14,6,1
3,2025-05-18 19:00:00,2,19,6,1
3,2025-05-18 21:00:00,1,21,6,1
3,2025-05-18 22:00:00,1,22,6,1
3,2025-05-19 00:00:00,1,0,0,0
3,2025-05-19 01:00:00,2,1,0,0
3,2025-05-19 07:00:00,2,7,0,0
3,2025-05-19 12:00:00,1,12,0,0
3,2025-05-19 14:00:00,1,14,0,0
3,2025-05-19 15:00:00,1,15,0,0
3,2025-05-19 17:00:00,1,17,0,0
3,2025-05-19 23:00:00,1,23,0,0
3,2025-05-20 01:00:00,1,1,1,0
3,2025-05-20 08:00:00,1,8,1,0
3,2025-05-20 09:00:00,2,9,1,0
3,2025-05-20 12:00:00,1,12,1,0
3,2025-05-20 13:00:00,1,13,1,0
3,2025-05-20 17:00:00,1,17,1,0
3,2025-05-21 01:00:00,1,1,2,0
3,2025-05-21 06:00:00,2,6,2,0
3,2025-05-21 07:00:00,1,7,2,0
3,2025-05-21 09:00:00,1,9,2,0
3,2025-05-21 13:00:00,1,13,2,0
3,2025-05-21 15:00:00,1,15,2,0
3,2025-05-21 17:00:00,1,17,2,0
3,2025-05-22 03:00:00,1,3,3,0
3,2025-05-22 05:00:00,2,5,3,0
3,2025-05-22 06:00:00,1,6,3,0
3,2025-05-22 07:00:00,4,7,3,0
3,2025-05-22 08:00:00,1,8,3,0
3,2025-05-22 09:00:00,1,9,3,0
3,2025-05-22 10:00:00,2,10,3,0
3,2025-05-22 11:00:00,1,11,3,0
3,2025-05-22 16:00:00,1,16,3,0
3,2025-05-23 05:00:00,1,5,4,0
3,2025-05-23 06:00:00,2,6,4,0
3,2025-05-23 10:00:00,1,10,4,0
3,2025-05-23 15:00:00,1,15,4,0
3,2025-05-23 19:00:00,1,19,4,0
3,2025-05-23 21:00:00,1,21,4,0
3,2025-05-24 01:00:00,2,1,5,1
3,2025-05-24 08:00:00,1,8,5,1
3,2025-05-24 12:00:00,1,12,5,1
3,2025-05-24 16:00:00,1,16,5,1
3,2025-05-24 17:00:00,1,17,5,1
3,2025-05-24 18:00:00,1,18,5,1
3,2025-05-24 22:00:00,1,22,5,1
3,2025-05-25 04:00:00,1,4,6,1
3,2025-05-25 05:00:00,1,5,6,1
3,2025-05-25 07:00:00,2,7,6,1
3,2025-05-25 10:00:00,2,10,6,1
3,2025-05-25 11:00:00,2,11,6,1
3,2025-05-25 12:00:00,1,12,6,1
3,2025-05-25 15:00:00,3,15,6,1
3,2025-05-25 16:00:00,1,16,6,1
3,2025-05-25 17:00:00,1,17,6,1
3,2025-05-25 18:00:00,1,18,6,1
3,2025-05-25 19:00:00,1,19,6,1
3,2025-05-25 20:00:00,4,20,6,1
3,2025-05-25 21:00:00,3,21,6,1
3,2025-05-25 22:00:00,1,22,6,1
3,2025-05-25 23:00:00,4,23,6,1
3,2025-05-26 05:00:00,1,5,0,0
3,2025-05-26 11:00:00,4,11,0,0
3,2025-05-26 12:00:00,1,12,0,0
3,2025-05-26 13:00:00,1,13,0,0
3,2025-05-26 14:00:00,2,14,0,0
3,2025-05-26 18:00:00,3,18,0,0
3,2025-05-26 19:00:00,2,19,0,0
3,2025-05-26 20:00:00,1,20,0,0
3,2025-05-26 22:00:00,1,22,0,0
3,2025-05-26 23:00:00,1,23,0,0
3,2025-05-27 05:00:00,1,5,1,0
3,2025-05-27 06:00:00,2,6,1,0
3,2025-05-27 07:00:00,2,7,1,0
3,2025-05-27 08:00:00,1,8,1,0
3,2025-05-27 09:00:00,2,9,1,0
3,2025-05-27 10:00:00,1,10,1,0
3,2025-05-27 11:00:00,1,11,1,0
3,2025-05-27 12:00:00,1,12,1,0
3,2025-05-27 15:00:00,2,15,1,0
3,2025-05-27 16:00:00,1,16,1,0
3,2025-05-27 22:00:00,1,22,1,0
3,2025-05-27 23:00:00,3,23,1,0
3,2025-05-28 00:00:00,2,0,2,0
3,2025-05-28 05:00:00,1,5,2,0
3,2025-05-28 06:00:00,2,6,2,0
3,2025-05-28 09:00:00,1,9,2,0
3,2025-05-28 10:00:00,1,10,2,0
3,2025-05-28 12:00:00,1,12,2,0
3,2025-05-28 13:00:00,1,13,2,0
3,2025-05-28 17:00:00,1,17,2,0
3,2025-05-28 18:00:00,1,18,2,0
3,2025-05-28 20:00:00,1,20,2,0
3,2025-05-28 21:00:00,1,21,2,0
3,2025-05-28 23:00:00,1,23,2,0
3,2025-05-29 00:00:00,1,0,3,0
3,2025-05-29 06:00:00,2,6,3,0
3,2025-05-29 07:00:00,1,7,3,0
3,2025-05-29 08:00:00,4,8,3,0
3,2025-05-29 09:00:00,2,9,3,0
3,2025-05-29 11:00:00,1,11,3,0
3,2025-05-29 15:00:00,1,15,3,0
3,2025-05-29 20:00:00,1,20,3,0
3,2025-05-29 21:00:00,1,21,3,0
3,2025-05-29 23:00:00,1,23,3,0
3,2025-05-30 00:00:00,1,0,4,0
3,2025-05-30 04:00:00,2,4,4,0
3,2025-05-30 07:00:00,1,7,4,0
3,2025-05-30 08:00:00,3,8,4,0
3,2025-05-30 09:00:00,2,9,4,0
3,2025-05-30 10:00:00,2,10,4,0
3,2025-05-30 13:00:00,1,13,4,0
3,2025-05-30 15:00:00,1,15,4,0
3,2025-05-30 16:00:00,1,16,4,0
3,2025-05-30 20:00:00,2,20,4,0
3,2025-05-30 22:00:00,2,22,4,0
3,2025-05-30 23:00:00,1,23,4,0
3,2025-05-31 00:00:00,1,0,5,1
3,2025-05-31 01:00:00,1,1,5,1
3,2025-05-31 04:00:00,1,4,5,1
3,2025-05-31 06:00:00,3,6,5,1
3,2025-05-31 08:00:00,3,8,5,1
3,2025-05-31 09:00:00,1,9,5,1
3,2025-05-31 10:00:00,1,10,5,1
3,2025-05-31 11:00:00,1,11,5,1
3,2025-05-31 13:00:00,1,13,5,1
3,2025-05-31 15:00:00,1,15,5,1
3,2025-05-31 18:00:00,3,18,5,1
3,2025-05-31 19:00:00,1,19,5,1
3,2025-05-31 20:00:00,3,20,5,1
3,2025-05-31 22:00:00,1,22,5,1
3,2025-05-31 23:00:00,3,23,5,1
3,2025-06-01 00:00:00,1,0,6,1
3,2025-06-01 01:00:00,1,1,6,1
3,2025-06-01 06:00:00,2,6,6,1
3,2025-06-01 07:00:00,1,7,6,1
3,2025-06-01 09:00:00,1,9,6,1
3,2025-06-01 13:00:00,1,13,6,1
3,2025-06-01 14:00:00,3,14,6,1
3,2025-06-01 15:00:00,2,15,6,1
3,2025-06-01 16:00:00,1,16,6,1
3,2025-06-01 18:00:00,2,18,6,1
3,2025-06-01 20:00:00,1,20,6,1
3,2025-06-02 03:00:00,1,3,0,0
3,2025-06-02 05:00:00,1,5,0,0
3,2025-06-02 07:00:00,2,7,0,0
3,2025-06-02 08:00:00,2,8,0,0
3,2025-06-02 09:00:00,2,9,0,0
3,2025-06-02 11:00:00,1,11,0,0
3,2025-06-02 12:00:00,2,12,0,0
3,2025-06-02 14:00:00,1,14,0,0
3,2025-06-02 16:00:00,1,16,0,0
3,2025-06-02 17:00:00,1,17,0,0
3,2025-06-02 21:00:00,1,21,0,0
3,2025-06-02 22:00:00,1,22,0,0
3,2025-06-03 05:00:00,1,5,1,0
3,2025-06-03 06:00:00,1,6,1,0
3,2025-06-03 09:00:00,1,9,1,0
3,2025-06-03 13:00:00,1,13,1,0
3,2025-06-03 14:00:00,1,14,1,0
3,2025-06-03 16:00:00,1,16,1,0
3,2025-06-03 19:00:00,1,19,1,0
3,2025-06-03 20:00:00,2,20,1,0
3,2025-06-04 04:00:00,1,4,2,0
3,2025-06-04 06:00:00,1,6,2,0
3,2025-06-04 07:00:00,1,7,2,0
3,2025-06-04 08:00:00,2,8,2,0
3,2025-06-04 09:00:00,1,9,2,0
3,2025-06-04 10:00:00,1,10,2,0
3,2025-06-04 11:00:00,1,11,2,0
3,2025-06-04 16:00:00,1,16,2,0
3,2025-06-05 01:00:00,1,1,3,0
3,2025-06-05 04:00:00,3,4,3,0
3,2025-06-05 06:00:00,2,6,3,0
3,2025-06-05 08:00:00,1,8,3,0
3,2025-06-05 11:00:00,2,11,3,0
3,2025-06-05 13:00:00,1,13,3,0
3,2025-06-05 15:00:00,1,15,3,0
3,2025-06-05 16:00:00,1,16,3,0
3,2025-06-05 22:00:00,2,22,3,0
3,2025-06-05 23:00:00,1,23,3,0
3,2025-06-06 00:00:00,1,0,4,0
3,2025-06-06 02:00:00,1,2,4,0
3,2025-06-06 04:00:00,1,4,4,0
3,2025-06-06 06:00:00,4,6,4,0
3,2025-06-06 07:00:00,2,7,4,0
3,2025-06-06 08:00:00,1,8,4,0
3,2025-06-06 09:00:00,1,9,4,0
3,2025-06-06 11:00:00,2,11,4,0
3,2025-06-06 13:00:00,1,13,4,0
3,2025-06-06 14:00:00,1,14,4,0
3,2025-06-06 15:00:00,2,15,4,0
3,2025-06-06 16:00:00,1,16,4,0
3,2025-06-06 17:00:00,1,17,4,0
3,2025-06-06 20:00:00,1,20,4,0
3,2025-06-06 21:00:00,1,21,4,0
3,2025-06-06 23:00:00,1,23,4,0
3,2025-06-07 00:00:00,1,0,5,1
3,2025-06-07 04:00:00,1,4,5,1
3,2025-06-07 06:00:00,1,6,5,1
3,2025-06-07 07:00:00,4,7,5,1
3,2025-06-07 08:00:00,1,8,5,1
3,2025-06-07 09:00:00,1,9,5,1
3,2025-06-07 10:00:00,1,10,5,1
3,2025-06-07 13:00:00,1,13,5,1
3,2025-06-07 14:00:00,2,14,5,1
3,2025-06-07 15:00:00,3,15,5,1
3,2025-06-07 16:00:00,1,16,5,1
3,2025-06-07 17:00:00,1,17,5,1
3,2025-06-07 20:00:00,1,20,5,1
3,2025-06-07 21:00:00,2,21,5,1
3,2025-06-07 22:00:00,1,22,5,1
3,2025-06-07 23:00:00,2,23,5,1
3,2025-06-08 00:00:00,1,0,6,1
3,2025-06-08 05:00:00,2,5,6,1
3,2025-06-08 08:00:00,1,8,6,1
3,2025-06-08 09:00:00,1,9,6,1
3,2025-06-08 10:00:00,1,10,6,1
3,2025-06-08 13:00:00,3,13,6,1
3,2025-06-08 14:00:00,1,14,6,1
3,2025-06-08 18:00:00,1,18,6,1
3,2025-06-08 19:00:00,3,19,6,1
3,2025-06-08 20:00:00,2,20,6,1
3,2025-06-08 21:00:00,2,21,6,1
3,2025-06-09 05:00:00,1,5,0,0
3,2025-06-09 06:00:00,2,6,0,0
3,2025-06-09 07:00:00,1,7,0,0
3,2025-06-09 08:00:00,4,8,0,0
3,2025-06-09 17:00:00,1,17,0,0
3,2025-06-09 22:00:00,1,22,0,0
3,2025-06-10 05:00:00,1,5,1,0
3,2025-06-10 06:00:00,3,6,1,0
3,2025-06-10 07:00:00,5,7,1,0
3,2025-06-10 12:00:00,1,12,1,0
3,2025-06-10 15:00:00,2,15,1,0
3,2025-06-10 16:00:00,2,16,1,0
3,2025-06-10 19:00:00,1,19,1,0
3,2025-06-11 06:00:00,3,6,2,0
3,2025-06-11 08:00:00,1,8,2,0
3,2025-06-11 09:00:00,2,9,2,0
3,2025-06-11 10:00:00,1,10,2,0
3,2025-06-11 11:00:00,2,11,2,0
3,2025-06-11 13:00:00,1,13,2,0
3,2025-06-11 22:00:00,1,22,2,0
3,2025-06-12 05:00:00,1,5,3,0
3,2025-06-12 07:00:00,1,7,3,0
3,2025-06-12 08:00:00,1,8,3,0
3,2025-06-12 09:00:00,2,9,3,0
3,2025-06-12 10:00:00,1,10,3,0
3,2025-06-12 12:00:00,2,12,3,0
3,2025-06-12 13:00:00,1,13,3,0
3,2025-06-12 15:00:00,1,15,3,0
3,2025-06-12 18:00:00,1,18,3,0
3,2025-06-12 19:00:00,1,19,3,0
3,2025-06-13 05:00:00,1,5,4,0
3,2025-06-13 06:00:00,1,6,4,0
3,2025-06-13 07:00:00,2,7,4,0
3,2025-06-13 09:00:00,2,9,4,0
3,2025-06-13 10:00:00,1,10,4,0
3,2025-06-13 19:00:00,1,19,4,0
3,2025-06-14 00:00:00,1,0,5,1
3,2025-06-14 06:00:00,1,6,5,1
3,2025-06-14 07:00:00,1,7,5,1
3,2025-06-14 08:00:00,1,8,5,1
3,2025-06-14 09:00:00,2,9,5,1
3,2025-06-14 11:00:00,1,11,5,1
3,2025-06-14 13:00:00,1,13,5,1
3,2025-06-14 16:00:00,3,16,5,1
3,2025-06-14 18:00:00,1,18,5,1
3,2025-06-14 19:00:00,1,19,5,1
3,2025-06-14 20:00:00,1,20,5,1
3,2025-06-14 22:00:00,1,22,5,1
3,2025-06-14 23:00:00,3,23,5,1
3,2025-06-15 07:00:00,1,7,6,1
3,2025-06-15 11:00:00,1,11,6,1
3,2025-06-15 15:00:00,1,15,6,1
3,2025-06-15 16:00:00,1,16,6,1
3,2025-06-15 17:00:00,1,17,6,1
3,2025-06-15 18:00:00,2,18,6,1
3,2025-06-15 20:00:00,3,20,6,1
3,2025-06-15 21:00:00,3,21,6,1
3,2025-06-15 23:00:00,2,23,6,1
3,2025-06-16 00:00:00,1,0,0,0
3,2025-06-16 05:00:00,2,5,0,0
3,2025-06-16 06:00:00,2,6,0,0
3,2025-06-16 07:00:00,4,7,0,0
3,2025-06-16 08:00:00,1,8,0,0
3,2025-06-16 10:00:00,2,10,0,0
3,2025-06-16 12:00:00,1,12,0,0
3,2025-06-16 22:00:00,1,22,0,0
3,2025-06-17 06:00:00,1,6,1,0
3,2025-06-17 07:00:00,1,7,1,0
3,2025-06-17 08:00:00,2,8,1,0
3,2025-06-17 09:00:00,2,9,1,0
3,2025-06-17 10:00:00,1,10,1,0
3,2025-06-17 11:00:00,1,11,1,0
3,2025-06-17 12:00:00,1,12,1,0
3,2025-06-17 13:00:00,1,13,1,0
3,2025-06-17 14:00:00,1,14,1,0
3,2025-06-17 17:00:00,1,17,1,0
3,2025-06-17 23:00:00,1,23,1,0
3,2025-06-18 04:00:00,1,4,2,0
3,2025-06-18 06:00:00,3,6,2,0
3,2025-06-18 09:00:00,1,9,2,0
3,2025-06-18 10:00:00,1,10,2,0
3,2025-06-18 13:00:00,2,13,2,0
3,2025-06-18 14:00:00,2,14,2,0
3,2025-06-18 15:00:00,1,15,2,0
3,2025-06-18 22:00:00,1,22,2,0
3,2025-06-19 00:00:00,2,0,3,0
3,2025-06-19 01:00:00,1,1,3,0
3,2025-06-19 07:00:00,1,7,3,0
3,2025-06-19 11:00:00,1,11,3,0
3,2025-06-19 12:00:00,1,12,3,0
3,2025-06-19 13:00:00,1,13,3,0
3,2025-06-19 18:00:00,1,18,3,0
3,2025-06-19 19:00:00,1,19,3,0
3,2025-06-19 20:00:00,1,20,3,0
3,2025-06-19 22:00:00,1,22,3,0
3,2025-06-19 23:00:00,1,23,3,0
3,2025-06-20 05:00:00,2,5,4,0
3,2025-06-20 06:00:00,6,6,4,0
3,2025-06-20 07:00:00,4,7,4,0
3,2025-06-20 08:00:00,3,8,4,0
3,2025-06-20 09:00:00,1,9,4,0
3,2025-06-20 13:00:00,3,13,4,0
3,2025-06-20 14:00:00,1,14,4,0
3,2025-06-20 15:00:00,1,15,4,0
3,2025-06-20 16:00:00,1,16,4,0
3,2025-06-20 20:00:00,1,20,4,0
3,2025-06-20 22:00:00,1,22,4,0
3,2025-06-21 01:00:00,1,1,5,1
3,2025-06-21 07:00:00,1,7,5,1
3,2025-06-21 08:00:00,1,8,5,1
3,2025-06-21 09:00:00,2,9,5,1
3,2025-06-21 10:00:00,2,10,5,1
3,2025-06-21 11:00:00,2,11,5,1
3,2025-06-21 12:00:00,2,12,5,1
3,2025-06-21 13:00:00,2,13,5,1
3,2025-06-21 16:00:00,2,16,5,1
3,2025-06-21 17:00:00,1,17,5,1
3,2025-06-21 18:00:00,1,18,5,1
3,2025-06-21 19:00:00,2,19,5,1
3,2025-06-21 20:00:00,1,20,5,1
3,2025-06-21 21:00:00,2,21,5,1
3,2025-06-21 22:00:00,1,22,5,1
3,2025-06-21 23:00:00,3,23,5,1
3,2025-06-22 00:00:00,1,0,6,1
3,2025-06-22 06:00:00,1,6,6,1
3,2025-06-22 07:00:00,1,7,6,1
3,2025-06-22 10:00:00,1,10,6,1
3,2025-06-22 11:00:00,3,11,6,1
3,2025-06-22 12:00:00,1,12,6,1
3,2025-06-22 14:00:00,2,14,6,1
3,2025-06-22 16:00:00,1,16,6,1
3,2025-06-22 18:00:00,1,18,6,1
3,2025-06-22 19:00:00,1,19,6,1
3,2025-06-22 20:00:00,1,20,6,1
3,2025-06-22 21:00:00,1,21,6,1
3,2025-06-22 22:00:00,5,22,6,1
3,2025-06-22 23:00:00,2,23,6,1
3,2025-06-23 04:00:00,1,4,0,0
3,2025-06-23 05:00:00,1,5,0,0
3,2025-06-23 07:00:00,2,7,0,0
3,2025-06-23 08:00:00,3,8,0,0
3,2025-06-23 12:00:00,1,12,0,0
3,2025-06-23 14:00:00,1,14,0,0
3,2025-06-23 15:00:00,2,15,0,0
3,2025-06-23 16:00:00,1,16,0,0
3,2025-06-23 22:00:00,3,22,0,0
3,2025-06-23 23:00:00,3,23,0,0
3,2025-06-24 04:00:00,1,4,1,0
3,2025-06-24 07:00:00,1,7,1,0
3,2025-06-24 08:00:00,2,8,1,0
3,2025-06-24 12:00:00,1,12,1,0
3,2025-06-24 14:00:00,1,14,1,0
3,2025-06-24 15:00:00,1,15,1,0
3,2025-06-24 16:00:00,1,16,1,0
3,2025-06-24 23:00:00,1,23,1,0
3,2025-06-25 01:00:00,1,1,2,0
3,2025-06-25 05:00:00,1,5,2,0
3,2025-06-25 06:00:00,1,6,2,0
3,2025-06-25 07:00:00,1,7,2,0
3,2025-06-25 08:00:00,3,8,2,0
3,2025-06-25 09:00:00,2,9,2,0
3,2025-06-25 12:00:00,1,12,2,0
3,2025-06-25 18:00:00,1,18,2,0
3,2025-06-25 19:00:00,1,19,2,0
3,2025-06-25 21:00:00,1,21,2,0
3,2025-06-25 22:00:00,1,22,2,0
3,2025-06-26 04:00:00,1,4,3,0
3,2025-06-26 05:00:00,2,5,3,0
3,2025-06-26 06:00:00,2,6,3,0
3,2025-06-26 07:00:00,2,7,3,0
3,2025-06-26 08:00:00,1,8,3,0
3,2025-06-26 09:00:00,1,9,3,0
3,2025-06-26 13:00:00,3,13,3,0
3,2025-06-26 14:00:00,1,14,3,0
3,2025-06-26 15:00:00,2,15,3,0
3,2025-06-26 16:00:00,1,16,3,0
3,2025-06-27 00:00:00,1,0,4,0
3,2025-06-27 06:00:00,1,6,4,0
3,2025-06-27 08:00:00,2,8,4,0
3,2025-06-27 09:00:00,1,9,4,0
3,2025-06-27 10:00:00,2,10,4,0
3,2025-06-27 13:00:00,1,13,4,0
3,2025-06-27 14:00:00,2,14,4,0
3,2025-06-27 15:00:00,2,15,4,0
3,2025-06-27 17:00:00,2,17,4,0
3,2025-06-27 18:00:00,1,18,4,0
3,2025-06-27 19:00:00,1,19,4,0
3,2025-06-27 23:00:00,1,23,4,0
3,2025-06-28 00:00:00,1,0,5,1
3,2025-06-28 05:00:00,1,5,5,1
3,2025-06-28 06:00:00,1,6,5,1
3,2025-06-28 08:00:00,1,8,5,1
3,2025-06-28 10:00:00,2,10,5,1
3,2025-06-28 12:00:00,1,12,5,1
3,2025-06-28 13:00:00,1,13,5,1
3,2025-06-28 15:00:00,2,15,5,1
3,2025-06-28 18:00:00,2,18,5,1
3,2025-06-28 19:00:00,2,19,5,1
3,2025-06-28 20:00:00,1,20,5,1
3,2025-06-28 21:00:00,1,21,5,1
3,2025-06-28 22:00:00,1,22,5,1
3,2025-06-28 23:00:00,2,23,5,1
3,2025-06-29 00:00:00,1,0,6,1
3,2025-06-29 01:00:00,2,1,6,1
3,2025-06-29 07:00:00,1,7,6,1
3,2025-06-29 08:00:00,1,8,6,1
3,2025-06-29 09:00:00,1,9,6,1
3,2025-06-29 11:00:00,1,11,6,1
3,2025-06-29 12:00:00,3,12,6,1
3,2025-06-29 14:00:00,1,14,6,1
3,2025-06-29 15:00:00,1,15,6,1
3,2025-06-29 20:00:00,1,20,6,1
3,2025-06-29 21:00:00,1,21,6,1
3,2025-06-29 22:00:00,1,22,6,1
3,2025-06-29 23:00:00,1,23,6,1
3,2025-06-30 04:00:00,1,4,0,0
3,2025-06-30 05:00:00,2,5,0,0
3,2025-06-30 07:00:00,1,7,0,0
3,2025-06-30 08:00:00,5,8,0,0
3,2025-06-30 09:00:00,2,9,0,0
3,2025-06-30 10:00:00,1,10,0,0
3,2025-06-30 12:00:00,1,12,0,0
3,2025-06-30 14:00:00,2,14,0,0
3,2025-06-30 15:00:00,2,15,0,0
3,2025-06-30 20:00:00,2,20,0,0
4,2025-04-01 00:00:00,1,0,1,0
4,2025-04-01 01:00:00,1,1,1,0
4,2025-04-01 02:00:00,5,2,1,0
4,2025-04-01 03:00:00,1,3,1,0
4,2025-04-01 04:00:00,1,4,1,0
4,2025-04-01 05:00:00,3,5,1,0
4,2025-04-01 06:00:00,10,6,1,0
4,2025-04-01 07:00:00,13,7,1,0
4,2025-04-01 08:00:00,18,8,1,0
4,2025-04-01 09:00:00,15,9,1,0
4,2025-04-01 10:00:00,7,10,1,0
4,2025-04-01 11:00:00,7,11,1,0
4,2025-04-01 12:00:00,4,12,1,0
4,2025-04-01 13:00:00,6,13,1,0
4,2025-04-01 14:00:00,3,14,1,0
4,2025-04-01 15:00:00,3,15,1,0
4,2025-04-01 16:00:00,6,16,1,0
4,2025-04-01 17:00:00,2,17,1,0
4,2025-04-01 18:00:00,5,18,1,0
4,2025-04-01 19:00:00,9,19,1,0
4,2025-04-01 20:00:00,5,20,1,0
4,2025-04-01 21:00:00,12,21,1,0
4,2025-04-01 22:00:00,6,22,1,0
4,2025-04-01 23:00:00,10,23,1,0
4,2025-04-02 00:00:00,2,0,2,0
4,2025-04-02 01:00:00,7,1,2,0
4,2025-04-02 02:00:00,8,2,2,0
4,2025-04-02 03:00:00,1,3,2,0
4,2025-04-02 04:00:00,1,4,2,0
4,2025-04-02 05:00:00,4,5,2,0
4,2025-04-02 06:00:00,9,6,2,0
4,2025-04-02 07:00:00,19,7,2,0
4,2025-04-02 08:00:00,15,8,2,0
4,2025-04-02 09:00:00,15,9,2,0
4,2025-04-02 10:00:00,13,10,2,0
4,2025-04-02 11:00:00,2,11,2,0
4,2025-04-02 12:00:00,3,12,2,0
4,2025-04-02 13:00:00,7,13,2,0
4,2025-04-02 14:00:00,8,14,2,0
4,2025-04-02 15:00:00,4,15,2,0
4,2025-04-02 16:00:00,5,16,2,0
4,2025-04-02 17:00:00,2,17,2,0
4,2025-04-02 19:00:00,4,19,2,0
4,2025-04-02 20:00:00,10,20,2,0
4,2025-04-02 21:00:00,12,21,2,0
4,2025-04-02 22:00:00,11,22,2,0
4,2025-04-02 23:00:00,10,23,2,0
4,2025-04-03 00:00:00,4,0,3,0
4,2025-04-03 01:00:00,7,1,3,0
4,2025-04-03 02:00:00,1,2,3,0
4,2025-04-03 04:00:00,2,4,3,0
4,2025-04-03 05:00:00,5,5,3,0
4,2025-04-03 06:00:00,9,6,3,0
4,2025-04-03 07:00:00,20,7,3,0
4,2025-04-03 08:00:00,21,8,3,0
4,2025-04-03 09:00:00,30,9,3,0
4,2025-04-03 10:00:00,21,10,3,0
4,2025-04-03 11:00:00,9,11,3,0
4,2025-04-03 12:00:00,6,12,3,0
4,2025-04-03 13:00:00,5,13,3,0
4,2025-04-03 14:00:00,8,14,3,0
4,2025-04-03 15:00:00,7,15,3,0
4,2025-04-03 16:00:00,2,16,3,0
4,2025-04-03 17:00:00,4,17,3,0
4,2025-04-03 18:00:00,6,18,3,0
4,2025-04-03 19:00:00,5,19,3,0
4,2025-04-03 20:00:00,6,20,3,0
4,2025-04-03 21:00:00,7,21,3,0
4,2025-04-03 22:00:00,15,22,3,0
4,2025-04-03 23:00:00,19,23,3,0
4,2025-04-04 00:00:00,20,0,4,0
4,2025-04-04 01:00:00,12,1,4,0
4,2025-04-04 02:00:00,8,2,4,0
4,2025-04-04 03:00:00,3,3,4,0
4,2025-04-04 04:00:00,3,4,4,0
4,2025-04-04 05:00:00,6,5,4,0
4,2025-04-04 06:00:00,12,6,4,0
4,2025-04-04 07:00:00,15,7,4,0
4,2025-04-04 08:00:00,24,8,4,0
4,2025-04-04 09:00:00,20,9,4,0
4,2025-04-04 10:00:00,12,10,4,0
4,2025-04-04 11:00:00,9,11,4,0
4,2025-04-04 12:00:00,7,12,4,0
4,2025-04-04 13:00:00,3,13,4,0
